Date,Store ID,Product ID,Inventory Level,Units Sold,Units Ordered,Price,Discount,Holiday/Promotion,Year,Month,Day,DayOfWeek,NET_PRICE,inventory_lag_1,is_out_of_stock_lag_1,Price_Diff,Price_Ratio,units_sold_lag_1,units_sold_lag_2,units_sold_lag_3,units_sold_lag_7,units_sold_lag_14,units_sold_lag_30,units_sold_lag_365,sales_roll_mean_7,sales_roll_mean_30,Category_Electronics,Category_Furniture,Category_Groceries,Category_Toys,Region_North,Region_South,Region_West,Weather Condition_Rainy,Weather Condition_Snowy,Weather Condition_Sunny,Seasonality_NEW_Spring,Seasonality_NEW_Summer,Seasonality_NEW_Winter
2023-11-25,S001,P0012,313,103,95,11.43,5,1,2023,11,25,5,10.8585,290.0,0,-0.40000000000000036,0.9661876584953508,127.0,239.0,363.0,68.0,130.0,0.0,4.0,137.71428571428572,128.2,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-26,S001,P0012,108,12,75,98.57,15,0,2023,11,26,6,83.7845,313.0,0,0.30999999999998806,1.0031548951760634,103.0,127.0,239.0,60.0,64.0,270.0,11.0,142.71428571428572,131.63333333333333,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-11-27,S001,P0012,85,11,80,72.82,10,1,2023,11,27,0,65.538,108.0,0,0.6699999999999875,1.0092862092862092,12.0,103.0,127.0,26.0,299.0,98.0,89.0,135.85714285714286,123.03333333333333,1,0,0,0,0,0,1,1,0,0,0,0,0
2023-11-28,S001,P0012,445,72,81,59.36,20,1,2023,11,28,1,47.488,85.0,0,-4.420000000000002,0.9306992787707745,11.0,12.0,103.0,81.0,144.0,355.0,204.0,133.71428571428572,120.13333333333334,1,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-29,S001,P0012,55,35,88,72.28,15,1,2023,11,29,2,61.438,445.0,0,3.1500000000000057,1.0455663243165052,72.0,11.0,12.0,363.0,6.0,57.0,30.0,132.42857142857142,110.7,0,1,0,0,0,0,0,1,0,0,0,0,0
2023-11-30,S001,P0012,85,55,190,28.64,0,1,2023,11,30,3,28.64,55.0,0,2.330000000000002,1.088559483086279,35.0,72.0,11.0,239.0,67.0,22.0,43.0,85.57142857142857,109.96666666666667,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-11-01,S001,P0013,276,148,102,12.37,0,1,2023,11,1,2,12.37,187.0,0,-1.9600000000000009,0.8632240055826936,149.0,122.0,107.0,49.0,142.0,9.0,343.0,96.14285714285714,132.23333333333332,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-11-02,S001,P0013,244,183,39,91.74,20,0,2023,11,2,3,73.392,276.0,0,-3.8299999999999983,0.9599246625510097,148.0,149.0,122.0,105.0,63.0,150.0,257.0,110.28571428571429,136.86666666666667,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-11-03,S001,P0013,163,134,157,72.65,10,1,2023,11,3,4,65.385,244.0,0,1.9300000000000068,1.0272907239819005,183.0,148.0,149.0,84.0,310.0,176.0,80.0,121.42857142857143,137.96666666666667,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-04,S001,P0013,184,164,196,35.13,15,1,2023,11,4,5,29.860500000000002,163.0,0,-0.46000000000000085,0.9870750210733352,134.0,183.0,148.0,57.0,348.0,410.0,37.0,128.57142857142858,136.56666666666666,0,0,0,0,1,0,0,0,0,0,0,0,0
2023-11-05,S001,P0013,495,315,87,20.59,5,0,2023,11,5,6,19.560499999999998,184.0,0,-1.3099999999999987,0.9401826484018265,164.0,134.0,183.0,107.0,49.0,141.0,110.0,143.85714285714286,128.36666666666667,0,0,0,1,0,0,1,0,1,0,0,0,0
2023-11-06,S001,P0013,420,288,70,67.93,10,0,2023,11,6,0,61.13700000000001,495.0,0,-0.539999999999992,0.9921133343069959,315.0,164.0,134.0,122.0,66.0,18.0,144.0,173.57142857142858,134.16666666666666,0,1,0,0,0,1,0,0,0,1,0,0,0
2023-11-07,S001,P0013,288,56,39,84.14,15,0,2023,11,7,1,71.519,420.0,0,-0.8499999999999943,0.9899988233909872,288.0,315.0,164.0,149.0,118.0,270.0,39.0,197.28571428571428,143.16666666666666,0,0,1,0,0,0,0,1,0,0,0,0,0
2023-11-08,S001,P0013,144,41,78,61.46,0,1,2023,11,8,2,61.46,288.0,0,2.789999999999999,1.0475541162433952,56.0,288.0,315.0,148.0,49.0,77.0,10.0,184.0,136.03333333333333,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-11-09,S001,P0013,63,13,46,57.35,20,1,2023,11,9,3,45.88,144.0,0,3.940000000000005,1.0737689571241342,41.0,56.0,288.0,183.0,105.0,117.0,186.0,168.71428571428572,134.83333333333334,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-11-10,S001,P0013,207,203,178,19.4,5,0,2023,11,10,4,18.429999999999996,63.0,0,-1.5700000000000003,0.9251311397234144,13.0,41.0,56.0,134.0,84.0,96.0,158.0,144.42857142857142,131.36666666666667,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-11-11,S001,P0013,378,111,200,13.98,15,0,2023,11,11,5,11.883000000000001,207.0,0,4.73,1.5113513513513515,203.0,13.0,41.0,164.0,57.0,48.0,67.0,154.28571428571428,134.93333333333334,0,0,0,1,0,0,1,0,1,0,0,0,0
2023-11-12,S001,P0013,384,185,171,51.81,10,0,2023,11,12,6,46.629000000000005,378.0,0,4.640000000000001,1.098367606529574,111.0,203.0,13.0,315.0,107.0,17.0,45.0,146.71428571428572,137.03333333333333,0,0,1,0,0,0,0,0,1,0,0,0,0
2023-11-13,S001,P0013,475,20,160,17.3,15,0,2023,11,13,0,14.705,384.0,0,-0.9199999999999982,0.9495060373216246,185.0,111.0,203.0,288.0,122.0,377.0,135.0,128.14285714285714,142.63333333333333,1,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-14,S001,P0013,393,234,143,67.42,20,1,2023,11,14,1,53.93600000000001,475.0,0,-3.3400000000000034,0.9527981910684001,20.0,185.0,111.0,56.0,149.0,170.0,188.0,89.85714285714286,130.73333333333332,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-11-15,S001,P0013,431,179,137,67.36,0,1,2023,11,15,2,67.36,393.0,0,4.899999999999999,1.0784502081332052,234.0,20.0,185.0,41.0,148.0,58.0,8.0,115.28571428571429,132.86666666666667,0,0,0,1,0,0,1,1,0,0,0,0,0
2023-11-16,S001,P0013,405,285,106,73.98,15,1,2023,11,16,3,62.883,431.0,0,4.910000000000011,1.0710873027363546,179.0,234.0,20.0,13.0,183.0,64.0,26.0,135.0,136.9,0,0,1,0,0,0,1,0,1,0,0,0,0
2023-11-17,S001,P0013,325,130,35,50.58,10,1,2023,11,17,4,45.522,405.0,0,1.1400000000000006,1.0230582524271845,285.0,179.0,234.0,203.0,134.0,142.0,30.0,173.85714285714286,144.26666666666668,0,0,0,1,0,0,0,0,0,0,0,0,0
2023-11-18,S001,P0013,206,0,41,74.57,5,1,2023,11,18,5,70.8415,325.0,0,1.0699999999999932,1.0145578231292516,130.0,285.0,179.0,111.0,164.0,63.0,109.0,163.42857142857142,143.86666666666667,0,1,0,0,1,0,0,1,0,0,0,0,0
2023-11-19,S001,P0013,309,71,136,24.79,15,1,2023,11,19,6,21.0715,206.0,0,-2.4299999999999997,0.9107274063188832,0.0,130.0,285.0,185.0,315.0,310.0,14.0,147.57142857142858,141.76666666666668,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-20,S001,P0013,333,106,166,95.98,20,1,2023,11,20,0,76.784,309.0,0,-0.9399999999999977,0.9903012794056955,71.0,0.0,130.0,20.0,288.0,348.0,135.0,131.28571428571428,133.8,0,0,0,0,1,0,0,0,0,0,0,0,0
2023-11-21,S001,P0013,231,92,103,36.74,20,0,2023,11,21,1,29.392000000000003,333.0,0,0.030000000000001137,1.000817216017434,106.0,71.0,0.0,234.0,56.0,49.0,124.0,143.57142857142858,125.73333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-22,S001,P0013,156,80,198,60.18,10,0,2023,11,22,2,54.162,231.0,0,-4.93,0.9242819843342036,92.0,106.0,71.0,179.0,41.0,66.0,124.0,123.28571428571429,127.16666666666667,0,1,0,0,0,1,0,0,0,1,0,0,0
2023-11-23,S001,P0013,151,26,194,19.12,10,1,2023,11,23,3,17.208000000000002,156.0,0,2.1300000000000026,1.1253678634490878,80.0,92.0,106.0,285.0,13.0,118.0,108.0,109.14285714285714,127.63333333333334,0,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-24,S001,P0013,220,27,90,88.57,10,1,2023,11,24,4,79.713,151.0,0,1.9499999999999886,1.0225121219117985,26.0,80.0,92.0,130.0,203.0,49.0,87.0,72.14285714285714,124.56666666666666,1,0,0,0,0,1,0,0,0,1,0,0,0
2023-11-25,S001,P0013,89,69,40,63.58,20,0,2023,11,25,5,50.864000000000004,220.0,0,-2.4200000000000017,0.9633333333333333,27.0,26.0,80.0,0.0,111.0,105.0,347.0,57.42857142857143,123.83333333333333,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-26,S001,P0013,200,108,163,41.39,10,0,2023,11,26,6,37.251000000000005,89.0,0,-0.04999999999999716,0.9987934362934363,69.0,27.0,26.0,71.0,185.0,84.0,79.0,67.28571428571429,122.63333333333334,0,0,0,1,1,0,0,0,1,0,0,0,0
2023-11-27,S001,P0013,336,139,177,16.08,20,1,2023,11,27,0,12.863999999999999,200.0,0,2.519999999999998,1.1858407079646016,108.0,69.0,27.0,106.0,20.0,57.0,5.0,72.57142857142857,123.43333333333334,1,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-28,S001,P0013,397,74,161,94.48,20,1,2023,11,28,1,75.584,336.0,0,4.730000000000004,1.0527019498607242,139.0,108.0,69.0,92.0,234.0,107.0,13.0,77.28571428571429,126.16666666666667,0,0,1,0,0,0,1,0,0,0,0,0,0
2023-11-29,S001,P0013,102,53,126,52.28,5,0,2023,11,29,2,49.666,397.0,0,-1.7100000000000009,0.9683274680496388,74.0,139.0,108.0,80.0,179.0,122.0,387.0,74.71428571428571,125.06666666666666,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-11-30,S001,P0013,206,75,178,77.25,10,1,2023,11,30,3,69.525,102.0,0,3.8100000000000023,1.0518790849673203,53.0,74.0,139.0,26.0,285.0,149.0,144.0,70.85714285714286,122.76666666666667,0,1,0,0,0,0,1,0,0,1,0,0,0
2023-11-01,S001,P0014,138,40,52,92.96,15,0,2023,11,1,2,79.01599999999999,301.0,0,-4.740000000000009,0.9514841351074718,168.0,71.0,5.0,162.0,76.0,20.0,300.0,135.0,149.13333333333333,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-11-02,S001,P0014,401,355,101,58.13,10,0,2023,11,2,3,52.317,138.0,0,-3.3200000000000003,0.9459723352318958,40.0,168.0,71.0,232.0,52.0,175.0,257.0,117.57142857142857,149.8,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-11-03,S001,P0014,349,102,36,99.35,10,1,2023,11,3,4,89.41499999999999,401.0,0,1.769999999999996,1.018138962902234,355.0,40.0,168.0,29.0,26.0,74.0,50.0,135.14285714285714,155.8,0,1,0,0,1,0,0,0,1,0,0,0,0
2023-11-04,S001,P0014,426,371,29,64.73,0,0,2023,11,4,5,64.73,349.0,0,0.04999999999999716,1.0007730364873222,102.0,355.0,40.0,278.0,359.0,289.0,180.0,145.57142857142858,156.73333333333332,1,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-05,S001,P0014,221,44,71,13.73,20,0,2023,11,5,6,10.984000000000002,426.0,0,-4.550000000000001,0.7510940919037199,371.0,102.0,355.0,5.0,94.0,478.0,89.0,158.85714285714286,159.46666666666667,0,1,0,0,0,0,1,1,0,0,0,0,0
2023-11-06,S001,P0014,167,123,30,54.81,0,1,2023,11,6,0,54.81,221.0,0,-3.8299999999999983,0.9346862210095498,44.0,371.0,102.0,71.0,19.0,84.0,124.0,164.42857142857142,145.0,0,0,1,0,0,0,1,0,1,0,0,0,0
2023-11-07,S001,P0014,114,24,123,78.15,20,1,2023,11,7,1,62.52000000000001,167.0,0,3.410000000000011,1.0456248327535458,123.0,44.0,371.0,168.0,79.0,80.0,238.0,171.85714285714286,146.3,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-11-08,S001,P0014,299,195,34,24.85,10,1,2023,11,8,2,22.365000000000002,114.0,0,-0.00999999999999801,0.9995977473853581,24.0,123.0,44.0,40.0,162.0,46.0,131.0,151.28571428571428,144.43333333333334,0,0,1,0,0,1,0,0,0,1,0,0,0
2023-11-09,S001,P0014,350,300,181,69.3,15,1,2023,11,9,3,58.904999999999994,299.0,0,-1.6400000000000006,0.9768818720045108,195.0,24.0,123.0,355.0,232.0,90.0,180.0,173.42857142857142,149.4,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-11-10,S001,P0014,398,350,150,53.49,20,1,2023,11,10,4,42.792,350.0,0,-2.969999999999999,0.9473963868225292,300.0,195.0,24.0,102.0,29.0,110.0,37.0,165.57142857142858,156.4,0,0,0,1,1,0,0,0,0,0,0,0,0
2023-11-11,S001,P0014,162,119,200,83.96,10,1,2023,11,11,5,75.564,398.0,0,-0.39000000000000057,0.9953764078245406,350.0,300.0,195.0,371.0,278.0,397.0,7.0,201.0,164.4,0,0,1,0,0,1,0,1,0,0,0,0,0
2023-11-12,S001,P0014,439,28,121,74.5,15,0,2023,11,12,6,63.324999999999996,162.0,0,2.3900000000000006,1.0331438080710027,119.0,350.0,300.0,44.0,5.0,168.0,152.0,165.0,155.13333333333333,0,0,0,0,1,0,0,0,0,0,0,0,0
2023-11-13,S001,P0014,173,30,105,60.07,5,0,2023,11,13,0,57.0665,439.0,0,-0.25,0.9958554376657824,28.0,119.0,350.0,123.0,71.0,120.0,321.0,162.71428571428572,150.46666666666667,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-14,S001,P0014,499,425,58,43.51,10,0,2023,11,14,1,39.159,173.0,0,0.03999999999999915,1.0009201748332184,30.0,28.0,119.0,24.0,168.0,71.0,42.0,149.42857142857142,147.46666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0
2023-11-15,S001,P0014,370,115,185,75.11,0,0,2023,11,15,2,75.11,499.0,0,-3.730000000000004,0.9526889903602231,425.0,30.0,28.0,195.0,40.0,207.0,111.0,206.71428571428572,159.26666666666668,0,1,0,0,0,0,1,0,0,0,0,0,0
2023-11-16,S001,P0014,158,62,175,45.59,20,1,2023,11,16,3,36.472,370.0,0,0.5600000000000023,1.0124361536753277,115.0,425.0,30.0,300.0,355.0,415.0,410.0,195.28571428571428,156.2,0,0,0,1,1,0,0,0,0,0,0,0,0
2023-11-17,S001,P0014,131,36,123,40.42,15,1,2023,11,17,4,34.357,158.0,0,-2.729999999999997,0.9367323290845887,62.0,115.0,425.0,350.0,102.0,76.0,47.0,161.28571428571428,144.43333333333334,0,0,1,0,0,1,0,0,1,0,0,0,0
2023-11-18,S001,P0014,490,136,50,64.67,0,0,2023,11,18,5,64.67,131.0,0,4.740000000000002,1.0790922743200402,36.0,62.0,115.0,119.0,371.0,52.0,223.0,116.42857142857143,143.1,1,0,0,0,0,0,0,0,0,1,0,0,0
2023-11-19,S001,P0014,403,217,178,35.26,0,1,2023,11,19,6,35.26,490.0,0,-0.8200000000000003,0.9772727272727273,136.0,36.0,62.0,28.0,44.0,26.0,27.0,118.85714285714286,145.9,0,0,1,0,0,0,0,1,0,0,0,0,0
2023-11-20,S001,P0014,301,257,64,84.61,0,0,2023,11,20,0,84.61,403.0,0,-3.7099999999999937,0.9579936594202899,217.0,136.0,36.0,30.0,123.0,359.0,69.0,145.85714285714286,152.26666666666668,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-11-21,S001,P0014,354,39,180,46.78,5,0,2023,11,21,1,44.441,301.0,0,-1.3399999999999963,0.9721529509559436,257.0,217.0,136.0,425.0,24.0,94.0,44.0,178.28571428571428,148.86666666666667,0,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-22,S001,P0014,305,228,188,97.84,15,1,2023,11,22,2,83.164,354.0,0,-3.769999999999996,0.9628973526227734,39.0,257.0,217.0,115.0,195.0,19.0,34.0,123.14285714285714,147.03333333333333,0,0,1,0,0,0,0,0,0,0,0,0,0
2023-11-23,S001,P0014,430,17,185,36.46,20,1,2023,11,23,3,29.168000000000003,305.0,0,0.6400000000000006,1.0178671133445003,228.0,39.0,257.0,62.0,300.0,79.0,309.0,139.28571428571428,154.0,0,0,0,0,0,1,0,0,0,0,0,0,0
2023-11-24,S001,P0014,143,13,107,20.21,15,1,2023,11,24,4,17.1785,430.0,0,2.34,1.1309457190822607,17.0,228.0,39.0,36.0,350.0,162.0,77.0,132.85714285714286,151.93333333333334,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-25,S001,P0014,237,212,79,88.3,5,1,2023,11,25,5,83.88499999999999,143.0,0,-0.5900000000000034,0.9933625829677128,13.0,17.0,228.0,136.0,119.0,232.0,68.0,129.57142857142858,146.96666666666667,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-26,S001,P0014,300,237,141,18.0,15,1,2023,11,26,6,15.299999999999999,237.0,0,-2.09,0.8959681433549029,212.0,13.0,17.0,217.0,28.0,29.0,6.0,140.42857142857142,146.3,0,1,0,0,0,1,0,0,1,0,0,0,0
2023-11-27,S001,P0014,307,13,97,48.2,5,0,2023,11,27,0,45.79,300.0,0,0.8900000000000006,1.0188120904671316,237.0,212.0,13.0,257.0,30.0,278.0,63.0,143.28571428571428,153.23333333333332,0,0,1,0,0,0,1,0,0,0,0,0,0
2023-11-28,S001,P0014,286,37,89,98.24,5,1,2023,11,28,1,93.32799999999999,307.0,0,-2.0900000000000034,0.9791687431476128,13.0,237.0,212.0,39.0,425.0,5.0,103.0,108.42857142857143,144.4,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-11-29,S001,P0014,418,59,181,91.01,10,0,2023,11,29,2,81.909,286.0,0,-3.75,0.9604263402279443,37.0,13.0,237.0,228.0,115.0,71.0,264.0,108.14285714285714,145.46666666666667,0,0,0,1,0,1,0,0,1,0,0,0,0
2023-11-30,S001,P0014,490,340,165,25.5,10,1,2023,11,30,3,22.95,418.0,0,-0.8599999999999994,0.9673748103186647,59.0,37.0,13.0,17.0,62.0,168.0,141.0,84.0,145.06666666666666,0,0,0,1,0,1,0,0,0,1,0,0,0
2023-11-01,S001,P0015,137,74,50,43.2,10,1,2023,11,1,2,38.88,214.0,0,4.900000000000006,1.1279373368146215,9.0,19.0,90.0,304.0,157.0,281.0,252.0,80.28571428571429,145.43333333333334,0,0,0,1,1,0,0,1,0,0,0,0,0
2023-11-02,S001,P0015,112,39,130,48.67,15,1,2023,11,2,3,41.3695,137.0,0,2.0600000000000023,1.0441965243509976,74.0,9.0,19.0,68.0,130.0,255.0,127.0,47.42857142857143,138.53333333333333,0,0,0,1,1,0,0,0,1,0,0,0,0
2023-11-03,S001,P0015,362,232,35,74.68,0,1,2023,11,3,4,74.68,112.0,0,-0.789999999999992,0.9895322644759508,39.0,74.0,9.0,26.0,142.0,257.0,190.0,43.285714285714285,131.33333333333334,0,1,0,0,1,0,0,1,0,0,0,0,0
2023-11-04,S001,P0015,365,25,167,38.96,10,0,2023,11,4,5,35.064,362.0,0,3.990000000000002,1.114097798112668,232.0,39.0,74.0,46.0,103.0,206.0,349.0,72.71428571428571,130.5,1,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-05,S001,P0015,449,312,37,87.13,20,0,2023,11,5,6,69.704,365.0,0,-4.939999999999998,0.9463451721516238,25.0,232.0,39.0,90.0,323.0,337.0,134.0,69.71428571428571,124.46666666666667,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-11-06,S001,P0015,180,85,36,87.9,15,0,2023,11,6,0,74.715,449.0,0,-4.679999999999993,0.9494491250810111,312.0,25.0,232.0,19.0,356.0,127.0,28.0,101.42857142857143,123.63333333333334,0,1,0,0,0,0,1,0,0,1,0,0,0
2023-11-07,S001,P0015,295,164,161,87.9,5,0,2023,11,7,1,83.505,180.0,0,-3.489999999999995,0.9618120144435934,85.0,312.0,25.0,9.0,40.0,95.0,51.0,110.85714285714286,122.23333333333333,1,0,0,0,0,0,1,0,0,1,0,0,0
2023-11-08,S001,P0015,314,204,119,58.06,20,1,2023,11,8,2,46.44800000000001,295.0,0,2.4000000000000057,1.043118936399569,164.0,85.0,312.0,74.0,304.0,114.0,110.0,133.0,124.53333333333333,0,0,0,1,0,0,1,0,0,0,0,0,0
2023-11-09,S001,P0015,82,4,112,27.84,10,0,2023,11,9,3,25.056,314.0,0,2.34,1.091764705882353,204.0,164.0,85.0,39.0,68.0,138.0,101.0,151.57142857142858,127.53333333333333,0,1,0,0,1,0,0,1,0,0,0,0,0
2023-11-10,S001,P0015,153,72,57,37.08,20,0,2023,11,10,4,29.664,82.0,0,-1.0300000000000011,0.9729729729729729,4.0,204.0,164.0,232.0,26.0,51.0,16.0,146.57142857142858,123.06666666666666,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-11-11,S001,P0015,267,230,30,18.15,0,0,2023,11,11,5,18.15,153.0,0,-2.020000000000003,0.8998512642538422,72.0,4.0,204.0,25.0,46.0,207.0,104.0,123.71428571428571,123.76666666666667,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-11-12,S001,P0015,222,198,94,63.4,10,0,2023,11,12,6,57.06,267.0,0,1.25,1.0201126307320998,230.0,72.0,4.0,312.0,90.0,231.0,216.0,153.0,124.53333333333333,0,0,0,0,0,1,0,1,0,0,0,0,0
2023-11-13,S001,P0015,435,33,84,38.84,5,1,2023,11,13,0,36.898,222.0,0,1.1800000000000068,1.0313329792883699,198.0,230.0,72.0,85.0,19.0,109.0,31.0,136.71428571428572,123.43333333333334,0,0,1,0,0,0,0,1,0,0,0,0,0
2023-11-14,S001,P0015,61,0,24,81.61,10,0,2023,11,14,1,73.449,435.0,0,1.7999999999999972,1.022553564716201,33.0,198.0,230.0,164.0,9.0,40.0,60.0,129.28571428571428,120.9,0,1,0,0,0,0,0,1,0,0,0,0,0
2023-11-15,S001,P0015,265,76,81,86.49,0,0,2023,11,15,2,86.49,61.0,0,-3.490000000000009,0.9612136030228938,0.0,33.0,198.0,204.0,74.0,96.0,370.0,105.85714285714286,119.56666666666666,0,0,0,1,1,0,0,1,0,0,0,0,0
2023-11-16,S001,P0015,105,79,140,23.94,5,0,2023,11,16,3,22.743,265.0,0,2.530000000000001,1.11816907986922,76.0,0.0,33.0,4.0,39.0,6.0,121.0,87.57142857142857,118.9,1,0,0,0,0,0,1,0,1,0,0,0,0
2023-11-17,S001,P0015,141,78,29,55.02,20,0,2023,11,17,4,44.016000000000005,105.0,0,4.650000000000006,1.0923168552709948,79.0,76.0,0.0,72.0,232.0,157.0,138.0,98.28571428571429,121.33333333333333,1,0,0,0,0,0,1,1,0,0,0,0,0
2023-11-18,S001,P0015,342,92,111,50.45,5,1,2023,11,18,5,47.9275,141.0,0,3.940000000000005,1.0847129649537735,78.0,79.0,76.0,230.0,25.0,130.0,57.0,99.14285714285714,118.7,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-19,S001,P0015,163,76,89,92.56,5,1,2023,11,19,6,87.932,342.0,0,0.060000000000002274,1.0006486486486488,92.0,78.0,79.0,198.0,312.0,142.0,67.0,79.42857142857143,117.43333333333334,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-11-20,S001,P0015,94,71,126,40.04,5,1,2023,11,20,0,38.038,163.0,0,0.14999999999999858,1.0037603409375784,76.0,92.0,78.0,33.0,85.0,103.0,108.0,62.0,115.23333333333333,0,0,1,0,1,0,0,1,0,0,0,0,0
2023-11-21,S001,P0015,448,293,178,76.78,15,0,2023,11,21,1,65.263,94.0,0,2.5799999999999983,1.0347708894878707,71.0,76.0,92.0,0.0,164.0,323.0,137.0,67.42857142857143,114.16666666666667,0,1,0,0,1,0,0,1,0,0,0,0,0
2023-11-22,S001,P0015,413,30,20,90.85,10,1,2023,11,22,2,81.765,448.0,0,-4.0800000000000125,0.9570209628147054,293.0,71.0,76.0,76.0,204.0,356.0,139.0,109.28571428571429,113.16666666666667,0,0,0,1,0,1,0,0,0,1,0,0,0
2023-11-23,S001,P0015,333,37,89,17.58,0,0,2023,11,23,3,17.58,413.0,0,0.9899999999999984,1.0596745027124772,30.0,293.0,71.0,79.0,4.0,40.0,359.0,102.71428571428571,102.3,1,0,0,0,1,0,0,0,1,0,0,0,0
2023-11-24,S001,P0015,273,271,49,49.21,15,1,2023,11,24,4,41.8285,333.0,0,2.8200000000000003,1.0607889631386074,37.0,30.0,293.0,78.0,72.0,304.0,114.0,96.71428571428571,102.2,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-11-25,S001,P0015,230,32,181,93.87,5,1,2023,11,25,5,89.1765,273.0,0,-3.3799999999999955,0.9652442159383033,271.0,37.0,30.0,92.0,230.0,68.0,48.0,124.28571428571429,101.1,0,1,0,0,0,0,1,0,0,0,0,0,0
2023-11-26,S001,P0015,373,36,100,10.24,15,0,2023,11,26,6,8.704,230.0,0,1.42,1.1609977324263039,32.0,271.0,37.0,76.0,198.0,26.0,130.0,115.71428571428571,99.9,0,0,0,1,1,0,0,1,0,0,0,0,0
2023-11-27,S001,P0015,229,166,167,90.59,5,0,2023,11,27,0,86.0605,373.0,0,-4.679999999999993,0.9508764563871104,36.0,32.0,271.0,71.0,33.0,46.0,396.0,110.0,100.23333333333333,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-11-28,S001,P0015,221,104,159,50.4,20,1,2023,11,28,1,40.32,229.0,0,-4.329999999999998,0.9208843413118948,166.0,36.0,32.0,293.0,0.0,90.0,252.0,123.57142857142857,104.23333333333333,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-11-29,S001,P0015,471,107,64,90.72,20,1,2023,11,29,2,72.57600000000001,221.0,0,1.9599999999999937,1.0220820189274447,104.0,166.0,36.0,30.0,76.0,19.0,83.0,96.57142857142857,104.7,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-11-30,S001,P0015,231,212,42,57.49,10,0,2023,11,30,3,51.741,471.0,0,-3.059999999999995,0.9494632535094963,107.0,104.0,166.0,37.0,79.0,9.0,355.0,107.57142857142857,107.63333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-01,S001,P0016,426,409,147,98.75,20,1,2023,11,1,2,79.0,475.0,0,4.930000000000007,1.0525474312513323,153.0,180.0,100.0,8.0,42.0,195.0,45.0,157.0,151.26666666666668,0,0,1,0,0,0,1,0,1,0,0,0,0
2023-11-02,S001,P0016,354,259,135,16.62,15,1,2023,11,2,3,14.127,426.0,0,1.0600000000000005,1.0681233933161953,409.0,153.0,180.0,314.0,396.0,99.0,224.0,214.28571428571428,158.4,0,1,0,0,0,0,1,1,0,0,0,0,0
2023-11-03,S001,P0016,224,209,189,37.14,20,1,2023,11,3,4,29.712000000000003,354.0,0,-2.490000000000002,0.9371688115064345,259.0,409.0,153.0,202.0,70.0,7.0,409.0,206.42857142857142,163.73333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-04,S001,P0016,112,96,185,64.62,10,0,2023,11,4,5,58.15800000000001,224.0,0,-3.489999999999995,0.9487593598590516,209.0,259.0,409.0,142.0,221.0,29.0,288.0,207.42857142857142,170.46666666666667,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-11-05,S001,P0016,259,207,101,25.64,20,0,2023,11,5,6,20.512,112.0,0,-4.34,0.8552368245496998,96.0,209.0,259.0,100.0,132.0,50.0,10.0,200.85714285714286,172.7,1,0,0,0,0,0,0,0,0,0,0,0,0
