Date,Store ID,Product ID,Inventory Level,Units Sold,Units Ordered,Price,Discount,Holiday/Promotion,Year,Month,Day,DayOfWeek,NET_PRICE,inventory_lag_1,is_out_of_stock_lag_1,Price_Diff,Price_Ratio,units_sold_lag_1,units_sold_lag_2,units_sold_lag_3,units_sold_lag_7,units_sold_lag_14,units_sold_lag_30,units_sold_lag_365,sales_roll_mean_7,sales_roll_mean_30,Category_Electronics,Category_Furniture,Category_Groceries,Category_Toys,Region_North,Region_South,Region_West,Weather Condition_Rainy,Weather Condition_Snowy,Weather Condition_Sunny,Seasonality_NEW_Spring,Seasonality_NEW_Summer,Seasonality_NEW_Winter
2023-12-04,S001,P0016,313,160,48,63.58,20,0,2023,12,4,0,50.864000000000004,117.0,0,-0.7999999999999972,0.987573780677229,52.0,127.0,44.0,38.0,114.0,96.0,131.0,69.0,111.86666666666666,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-12-05,S001,P0016,303,109,103,48.4,10,0,2023,12,5,1,43.56,313.0,0,-0.35999999999999943,0.992616899097621,160.0,52.0,127.0,127.0,199.0,207.0,2.0,86.42857142857143,114.0,1,0,0,0,0,0,1,0,1,0,0,0,0
2023-12-06,S001,P0016,246,203,42,41.79,20,1,2023,12,6,2,33.432,303.0,0,2.5899999999999963,1.0660714285714286,109.0,160.0,52.0,52.0,184.0,185.0,79.0,83.85714285714286,110.73333333333333,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-12-07,S001,P0016,369,112,138,71.66,15,0,2023,12,7,3,60.910999999999994,246.0,0,-2.9200000000000017,0.9608474121748458,203.0,109.0,160.0,43.0,94.0,69.0,80.0,105.42857142857143,111.33333333333333,0,0,1,0,0,0,0,0,1,0,0,0,0
2023-12-08,S001,P0016,281,49,109,42.76,20,0,2023,12,8,4,34.208,369.0,0,3.8799999999999955,1.0997942386831274,112.0,203.0,109.0,44.0,434.0,105.0,24.0,115.28571428571429,112.76666666666667,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-12-09,S001,P0016,439,61,63,84.72,0,0,2023,12,9,5,84.72,281.0,0,-1.0499999999999972,0.987757957327737,49.0,112.0,203.0,127.0,26.0,24.0,333.0,116.0,110.9,0,0,1,0,0,0,0,0,0,0,0,0,0
2023-12-10,S001,P0016,292,239,70,55.82,10,0,2023,12,10,6,50.238,439.0,0,4.07,1.078647342995169,61.0,49.0,112.0,52.0,35.0,139.0,70.0,106.57142857142857,112.13333333333334,0,1,0,0,0,0,1,0,0,1,0,0,0
2023-12-11,S001,P0016,101,58,171,71.59,20,0,2023,12,11,0,57.272000000000006,292.0,0,-3.289999999999992,0.9560630341880343,239.0,61.0,49.0,160.0,38.0,90.0,76.0,133.28571428571428,115.46666666666667,0,0,0,1,0,1,0,0,0,0,0,0,0
2023-12-12,S001,P0016,239,114,168,89.02,15,0,2023,12,12,1,75.667,101.0,0,4.679999999999993,1.0554896846099122,58.0,239.0,61.0,109.0,127.0,1.0,164.0,118.71428571428571,114.4,0,0,0,0,0,1,0,1,0,0,0,0,0
2023-12-13,S001,P0016,467,450,177,48.35,20,0,2023,12,13,2,38.68000000000001,239.0,0,2.1700000000000017,1.0469900389779125,114.0,58.0,239.0,203.0,52.0,369.0,273.0,119.42857142857143,118.16666666666667,0,0,1,0,1,0,0,0,0,1,0,0,0
2023-12-14,S001,P0016,311,54,135,86.85,15,1,2023,12,14,3,73.82249999999999,467.0,0,-2.8200000000000074,0.9685513549682168,450.0,114.0,58.0,112.0,43.0,19.0,62.0,154.71428571428572,120.86666666666666,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-12-15,S001,P0016,465,183,139,50.27,0,0,2023,12,15,4,50.27,311.0,0,4.75,1.1043497363796133,54.0,450.0,114.0,49.0,44.0,42.0,23.0,146.42857142857142,122.03333333333333,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-12-16,S001,P0016,273,221,64,16.54,10,1,2023,12,16,5,14.886,465.0,0,-2.59,0.8646105593308939,183.0,54.0,450.0,61.0,127.0,269.0,112.0,165.57142857142858,126.73333333333333,0,0,0,1,0,1,0,0,0,1,0,0,0
2023-12-17,S001,P0016,333,46,23,47.86,5,0,2023,12,17,6,45.467,273.0,0,-1.8699999999999974,0.9623969434948724,221.0,183.0,54.0,239.0,52.0,46.0,127.0,188.42857142857142,125.13333333333334,0,0,0,1,1,0,0,0,0,1,0,0,0
2023-12-18,S001,P0016,335,284,38,37.32,0,1,2023,12,18,0,37.32,333.0,0,-4.659999999999997,0.8889947594092426,46.0,221.0,183.0,58.0,160.0,79.0,39.0,160.85714285714286,125.13333333333334,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-19,S001,P0016,313,105,45,66.1,10,1,2023,12,19,1,59.489999999999995,335.0,0,0.05999999999998806,1.0009085402786189,284.0,46.0,221.0,114.0,109.0,47.0,94.0,193.14285714285714,131.96666666666667,0,1,0,0,1,0,0,0,0,1,0,0,0
2023-12-20,S001,P0016,431,281,74,69.39,0,1,2023,12,20,2,69.39,313.0,0,3.7900000000000063,1.0577743902439025,105.0,284.0,46.0,450.0,203.0,114.0,207.0,191.85714285714286,133.9,0,0,0,0,0,1,0,0,0,1,0,0,0
2023-12-21,S001,P0016,60,22,177,29.49,20,1,2023,12,21,3,23.592,431.0,0,0.5999999999999979,1.0207684319833852,281.0,105.0,284.0,54.0,112.0,199.0,27.0,167.71428571428572,139.46666666666667,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-12-22,S001,P0016,450,431,75,89.05,15,0,2023,12,22,4,75.6925,60.0,0,1.7199999999999989,1.0196954082216878,22.0,281.0,105.0,183.0,49.0,184.0,148.0,163.14285714285714,133.56666666666666,0,1,0,0,0,1,0,0,1,0,0,0,0
2023-12-23,S001,P0016,209,21,51,80.37,10,0,2023,12,23,5,72.33300000000001,450.0,0,4.300000000000011,1.0565268831339558,431.0,22.0,281.0,221.0,61.0,94.0,172.0,198.57142857142858,141.8,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-24,S001,P0016,473,233,145,52.86,5,0,2023,12,24,6,50.217,209.0,0,-3.0,0.9462943071965628,21.0,431.0,22.0,46.0,239.0,434.0,31.0,170.0,139.36666666666667,0,0,1,0,0,1,0,0,0,0,0,0,0
2023-12-25,S001,P0016,379,352,69,26.59,5,1,2023,12,25,0,25.2605,473.0,0,-0.8200000000000003,0.9700839109813937,233.0,21.0,431.0,284.0,58.0,26.0,75.0,196.71428571428572,132.66666666666666,0,0,0,0,1,0,0,0,0,0,0,0,0
2023-12-26,S001,P0016,120,91,47,38.79,5,1,2023,12,26,1,36.8505,379.0,0,-0.9699999999999989,0.9756036217303823,352.0,233.0,21.0,105.0,114.0,35.0,127.0,206.42857142857142,143.53333333333333,0,0,0,0,0,0,1,1,0,0,0,0,0
2023-12-27,S001,P0016,360,117,130,52.82,15,1,2023,12,27,2,44.897,120.0,0,0.8699999999999974,1.0167468719923003,91.0,352.0,233.0,281.0,450.0,38.0,97.0,204.42857142857142,145.4,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-12-28,S001,P0016,412,265,85,55.94,5,0,2023,12,28,3,53.142999999999994,360.0,0,3.799999999999997,1.0728807057920982,117.0,91.0,352.0,22.0,54.0,127.0,21.0,181.0,148.03333333333333,0,0,1,0,0,0,1,0,1,0,0,0,0
2023-12-29,S001,P0016,115,73,200,90.7,10,0,2023,12,29,4,81.63000000000001,412.0,0,4.159999999999997,1.0480702565287727,265.0,117.0,91.0,431.0,183.0,52.0,20.0,215.71428571428572,152.63333333333333,1,0,0,0,0,1,0,0,0,1,0,0,0
2023-12-30,S001,P0016,148,64,129,68.86,10,1,2023,12,30,5,61.974000000000004,115.0,0,-1.9300000000000068,0.9727362621839242,73.0,265.0,117.0,21.0,221.0,43.0,94.0,164.57142857142858,153.33333333333334,0,0,0,0,0,1,0,0,1,0,0,0,0
2023-12-31,S001,P0016,240,61,131,54.43,0,0,2023,12,31,6,54.43,148.0,0,-3.8999999999999986,0.9331390365163724,64.0,73.0,265.0,233.0,46.0,44.0,31.0,170.71428571428572,154.03333333333333,1,0,0,0,0,0,1,1,0,0,0,0,0
2024-01-01,S001,P0016,74,13,189,40.61,10,1,2024,1,1,0,36.549,240.0,0,4.850000000000001,1.1356263982102908,61.0,64.0,73.0,352.0,284.0,127.0,262.0,146.14285714285714,154.6,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-01,S001,P0017,420,337,65,36.17,5,0,2023,12,1,4,34.3615,92.0,0,4.670000000000002,1.1482539682539683,5.0,54.0,239.0,49.0,216.0,77.0,188.0,135.85714285714286,150.76666666666668,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,S001,P0017,296,245,57,50.28,5,1,2023,12,2,5,47.766,420.0,0,-2.8299999999999983,0.9467143664093391,337.0,5.0,54.0,182.0,69.0,316.0,33.0,177.0,159.43333333333334,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-12-03,S001,P0017,379,284,85,13.84,20,0,2023,12,3,6,11.072000000000001,296.0,0,3.0199999999999996,1.2791127541589649,245.0,337.0,5.0,285.0,12.0,79.0,163.0,186.0,157.06666666666666,0,0,0,1,0,1,0,1,0,0,0,0,0
2023-12-04,S001,P0017,162,145,53,97.59,15,0,2023,12,4,0,82.9515,379.0,0,0.8400000000000034,1.0086821705426356,284.0,245.0,337.0,137.0,387.0,274.0,203.0,185.85714285714286,163.9,0,1,0,0,0,1,0,0,0,1,0,0,0
2023-12-05,S001,P0017,300,0,191,61.44,10,0,2023,12,5,1,55.296,162.0,0,3.9499999999999957,1.068707601321969,145.0,284.0,245.0,239.0,85.0,256.0,10.0,187.0,159.6,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-12-06,S001,P0017,122,110,168,28.46,0,0,2023,12,6,2,28.46,300.0,0,-3.25,0.8975086723431094,0.0,145.0,284.0,54.0,75.0,101.0,381.0,152.85714285714286,151.06666666666666,1,0,0,0,0,0,1,0,0,0,0,0,0
2023-12-07,S001,P0017,127,75,183,73.52,15,1,2023,12,7,3,62.492,122.0,0,-4.240000000000009,0.9454732510288064,110.0,0.0,145.0,5.0,143.0,404.0,232.0,160.85714285714286,151.36666666666667,0,0,1,0,0,1,0,0,1,0,0,0,0
2023-12-08,S001,P0017,441,60,148,72.68,0,0,2023,12,8,4,72.68,127.0,0,3.8300000000000125,1.0556281771968048,75.0,110.0,0.0,337.0,49.0,50.0,58.0,170.85714285714286,140.4,0,0,1,0,0,0,0,0,1,0,0,0,0
2023-12-09,S001,P0017,292,138,125,28.93,0,1,2023,12,9,5,28.93,441.0,0,0.6000000000000014,1.0211789622308507,60.0,75.0,110.0,245.0,182.0,71.0,226.0,131.28571428571428,140.73333333333332,0,0,0,1,0,1,0,0,0,0,0,0,0
2023-12-10,S001,P0017,187,159,93,76.68,5,0,2023,12,10,6,72.846,292.0,0,2.0700000000000074,1.0277442702050665,138.0,60.0,75.0,284.0,285.0,43.0,9.0,116.0,142.96666666666667,0,0,1,0,0,1,0,0,0,1,0,0,0
2023-12-11,S001,P0017,167,147,57,85.34,0,0,2023,12,11,0,85.34,187.0,0,-2.9599999999999937,0.9664779161947905,159.0,138.0,60.0,145.0,137.0,385.0,0.0,98.14285714285714,146.83333333333334,0,0,0,1,1,0,0,1,0,0,0,0,0
2023-12-12,S001,P0017,103,82,66,88.75,20,0,2023,12,12,1,71.0,167.0,0,3.980000000000004,1.046950572136369,147.0,159.0,138.0,0.0,239.0,97.0,63.0,98.42857142857143,138.9,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,S001,P0017,388,13,22,27.07,5,0,2023,12,13,2,25.7165,103.0,0,4.039999999999999,1.175423360833695,82.0,147.0,159.0,110.0,54.0,13.0,14.0,110.14285714285714,138.4,0,1,0,0,0,0,0,1,0,0,0,0,0
2023-12-14,S001,P0017,445,98,108,93.24,20,1,2023,12,14,3,74.592,388.0,0,-0.75,0.992020427705075,13.0,82.0,147.0,75.0,5.0,95.0,96.0,96.28571428571429,138.4,1,0,0,0,0,1,0,1,0,0,0,0,0
2023-12-15,S001,P0017,403,41,198,79.23,0,1,2023,12,15,4,79.23,445.0,0,1.4000000000000057,1.0179879223949635,98.0,13.0,82.0,60.0,337.0,192.0,53.0,99.57142857142857,138.5,0,0,0,0,0,1,0,0,1,0,0,0,0
2023-12-16,S001,P0017,326,105,58,20.39,10,0,2023,12,16,5,18.351000000000003,403.0,0,3.1700000000000017,1.1840882694541233,41.0,98.0,13.0,138.0,245.0,132.0,145.0,96.85714285714286,133.46666666666667,0,1,0,0,1,0,0,1,0,0,0,0,0
2023-12-17,S001,P0017,462,285,152,26.97,5,1,2023,12,17,6,25.621499999999997,326.0,0,2.3200000000000003,1.0941176470588236,105.0,41.0,98.0,159.0,284.0,216.0,208.0,92.14285714285714,132.56666666666666,0,0,1,0,0,1,0,0,0,0,0,0,0
2023-12-18,S001,P0017,189,156,76,36.52,0,0,2023,12,18,0,36.52,462.0,0,1.0,1.0281531531531531,285.0,105.0,41.0,147.0,145.0,69.0,96.0,110.14285714285714,134.86666666666667,0,1,0,0,0,0,1,0,0,0,0,0,0
2023-12-19,S001,P0017,55,34,137,42.69,20,0,2023,12,19,1,34.152,189.0,0,4.869999999999997,1.1287678476996297,156.0,285.0,105.0,82.0,0.0,12.0,4.0,111.42857142857143,137.76666666666668,1,0,0,0,0,1,0,0,1,0,0,0,0
2023-12-20,S001,P0017,277,124,98,79.97,10,0,2023,12,20,2,71.973,55.0,0,4.989999999999995,1.0665510802880767,34.0,156.0,285.0,13.0,110.0,387.0,55.0,104.57142857142857,138.5,0,0,0,0,0,1,0,0,1,0,0,0,0
2023-12-21,S001,P0017,305,276,127,63.14,5,1,2023,12,21,3,59.983,277.0,0,-2.739999999999995,0.9584092289010323,124.0,34.0,156.0,98.0,75.0,85.0,4.0,120.42857142857143,129.73333333333332,0,0,0,0,0,1,0,1,0,0,0,0,0
2023-12-22,S001,P0017,205,108,38,25.31,20,1,2023,12,22,4,20.248,305.0,0,-0.2699999999999996,0.9894448788115715,276.0,124.0,34.0,41.0,60.0,75.0,180.0,145.85714285714286,136.1,0,1,0,0,1,0,0,0,0,1,0,0,0
2023-12-23,S001,P0017,178,24,41,57.98,10,1,2023,12,23,5,52.181999999999995,205.0,0,0.8799999999999955,1.0154115586690016,108.0,276.0,124.0,105.0,138.0,143.0,87.0,155.42857142857142,137.2,0,0,0,1,1,0,0,0,0,0,0,0,0
2023-12-24,S001,P0017,167,33,106,93.83,10,0,2023,12,24,6,84.447,178.0,0,-1.1200000000000045,0.9882043180621379,24.0,108.0,276.0,285.0,159.0,49.0,33.0,143.85714285714286,133.23333333333332,0,1,0,0,0,0,1,0,1,0,0,0,0
2023-12-25,S001,P0017,442,347,36,13.08,0,1,2023,12,25,0,13.08,167.0,0,3.869999999999999,1.4201954397394136,33.0,24.0,108.0,156.0,147.0,182.0,226.0,107.85714285714286,132.7,0,0,0,0,0,1,0,0,1,0,0,0,0
2023-12-26,S001,P0017,108,95,59,41.79,5,1,2023,12,26,1,39.7005,442.0,0,2.1199999999999974,1.053440887320393,347.0,33.0,24.0,34.0,82.0,285.0,125.0,135.14285714285714,138.2,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-12-27,S001,P0017,407,243,164,32.79,15,1,2023,12,27,2,27.871499999999997,108.0,0,3.5,1.1194947080914988,95.0,347.0,33.0,124.0,13.0,137.0,164.0,143.85714285714286,131.86666666666667,0,0,1,0,0,1,0,0,0,0,0,0,0
2023-12-28,S001,P0017,422,170,64,78.03,0,1,2023,12,28,3,78.03,407.0,0,-1.9500000000000028,0.9756189047261815,243.0,95.0,347.0,276.0,98.0,239.0,107.0,160.85714285714286,135.4,0,0,1,0,0,0,0,1,0,0,0,0,0
2023-12-29,S001,P0017,487,7,132,55.34,0,1,2023,12,29,4,55.34,422.0,0,-2.6899999999999977,0.9536446665517836,170.0,243.0,95.0,108.0,41.0,54.0,392.0,145.71428571428572,133.1,0,0,0,0,1,0,0,0,0,1,0,0,0
2023-12-30,S001,P0017,122,43,133,64.32,0,0,2023,12,30,5,64.32,487.0,0,2.8899999999999935,1.047045417548429,7.0,170.0,243.0,24.0,105.0,5.0,43.0,131.28571428571428,131.53333333333333,0,0,1,0,0,1,0,0,1,0,0,0,0
2023-12-31,S001,P0017,229,156,54,54.33,10,1,2023,12,31,6,48.897,122.0,0,-3.530000000000001,0.9389906671275492,43.0,7.0,170.0,33.0,285.0,337.0,107.0,134.0,132.8,0,1,0,0,0,0,1,0,1,0,0,0,0
2024-01-01,S001,P0017,282,186,61,20.68,0,0,2024,1,1,0,20.68,229.0,0,3.4499999999999993,1.200232153221126,156.0,43.0,7.0,347.0,156.0,245.0,25.0,151.57142857142858,126.76666666666667,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-12-01,S001,P0018,185,126,177,56.47,0,0,2023,12,1,4,56.47,190.0,0,3.1899999999999977,1.0598723723723724,116.0,14.0,225.0,44.0,227.0,193.0,133.0,92.42857142857143,142.06666666666666,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-12-02,S001,P0018,69,33,64,54.62,15,0,2023,12,2,5,46.427,185.0,0,3.269999999999996,1.063680623174294,126.0,116.0,14.0,121.0,5.0,135.0,94.0,104.14285714285714,139.83333333333334,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-12-03,S001,P0018,308,71,24,26.26,10,1,2023,12,3,6,23.634,69.0,0,4.860000000000003,1.2271028037383178,33.0,126.0,116.0,47.0,319.0,92.0,312.0,91.57142857142857,136.43333333333334,0,0,1,0,0,0,0,0,1,0,0,0,0
2023-12-04,S001,P0018,458,442,82,92.74,20,1,2023,12,4,0,74.192,308.0,0,3.559999999999988,1.0399192644090602,71.0,33.0,126.0,80.0,115.0,165.0,9.0,95.0,135.73333333333332,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,S001,P0018,274,185,101,88.72,0,1,2023,12,5,1,88.72,458.0,0,-3.8900000000000006,0.957995896771407,442.0,71.0,33.0,225.0,347.0,65.0,63.0,146.71428571428572,144.96666666666667,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-12-06,S001,P0018,491,304,164,99.25,10,0,2023,12,6,2,89.325,274.0,0,3.7900000000000063,1.0397024931908654,185.0,442.0,71.0,14.0,144.0,92.0,162.0,141.0,148.96666666666667,1,0,0,0,1,0,0,0,1,0,0,0,0
2023-12-07,S001,P0018,483,126,106,48.34,5,1,2023,12,7,3,45.923,491.0,0,-1.9499999999999957,0.9612248956054883,304.0,185.0,442.0,116.0,256.0,241.0,115.0,182.42857142857142,156.03333333333333,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-12-08,S001,P0018,52,48,68,90.44,5,1,2023,12,8,4,85.91799999999999,483.0,0,-1.7000000000000028,0.9815498154981549,126.0,304.0,185.0,126.0,44.0,128.0,56.0,183.85714285714286,152.2,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-12-09,S001,P0018,70,44,194,17.76,15,1,2023,12,9,5,15.096,52.0,0,0.490000000000002,1.028372900984366,48.0,126.0,304.0,33.0,121.0,479.0,58.0,172.71428571428572,149.53333333333333,0,1,0,0,0,1,0,0,0,1,0,0,0
2023-12-10,S001,P0018,140,56,170,31.17,15,0,2023,12,10,6,26.494500000000002,70.0,0,-4.089999999999996,0.8840045377197959,44.0,48.0,126.0,71.0,47.0,63.0,105.0,174.28571428571428,135.03333333333333,0,0,0,1,0,1,0,1,0,0,0,0,0
2023-12-11,S001,P0018,168,167,59,28.52,20,1,2023,12,11,0,22.816000000000003,140.0,0,0.5599999999999987,1.0200286123032904,56.0,44.0,48.0,442.0,80.0,64.0,115.0,172.14285714285714,134.8,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-12-12,S001,P0018,180,33,28,74.6,20,1,2023,12,12,1,59.68,168.0,0,3.259999999999991,1.0456966638631902,167.0,56.0,44.0,185.0,225.0,264.0,239.0,132.85714285714286,138.23333333333332,0,0,0,1,0,0,1,1,0,0,0,0,0
2023-12-13,S001,P0018,459,62,22,23.02,10,0,2023,12,13,2,20.718,180.0,0,0.7699999999999996,1.0346067415730338,33.0,167.0,56.0,304.0,14.0,2.0,145.0,111.14285714285714,130.53333333333333,0,0,1,0,0,0,0,0,1,0,0,0,0
2023-12-14,S001,P0018,210,130,58,53.52,10,1,2023,12,14,3,48.168000000000006,459.0,0,0.45000000000000284,1.0084793668739402,62.0,33.0,167.0,126.0,116.0,112.0,50.0,76.57142857142857,132.53333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-12-15,S001,P0018,282,105,133,46.97,0,0,2023,12,15,4,46.97,210.0,0,4.810000000000002,1.1140891840607212,130.0,62.0,33.0,48.0,126.0,102.0,129.0,77.14285714285714,133.13333333333333,0,0,0,1,0,0,0,0,0,1,0,0,0
2023-12-16,S001,P0018,206,103,181,28.86,5,0,2023,12,16,5,27.416999999999998,282.0,0,0.7300000000000004,1.025950942054746,105.0,130.0,62.0,44.0,33.0,5.0,112.0,85.28571428571429,133.23333333333332,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-12-17,S001,P0018,66,4,95,47.37,0,0,2023,12,17,6,47.37,206.0,0,1.3499999999999943,1.029335071707953,103.0,105.0,130.0,56.0,71.0,227.0,296.0,93.71428571428571,136.5,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-12-18,S001,P0018,294,244,180,22.01,0,1,2023,12,18,0,22.01,66.0,0,-0.3099999999999987,0.9861111111111112,4.0,103.0,105.0,167.0,442.0,5.0,15.0,86.28571428571429,129.06666666666666,1,0,0,0,0,0,1,0,0,1,0,0,0
2023-12-19,S001,P0018,433,50,74,29.71,0,0,2023,12,19,1,29.71,294.0,0,0.1700000000000017,1.0057549085985105,244.0,4.0,103.0,33.0,185.0,319.0,2.0,97.28571428571429,137.03333333333333,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-12-20,S001,P0018,107,63,115,60.57,5,0,2023,12,20,2,57.5415,433.0,0,2.5700000000000003,1.0443103448275861,50.0,244.0,4.0,62.0,304.0,115.0,25.0,99.71428571428571,128.06666666666666,0,1,0,0,0,1,0,0,1,0,0,0,0
2023-12-21,S001,P0018,71,49,192,47.21,0,0,2023,12,21,3,47.21,107.0,0,1.9500000000000028,1.0430844012372957,63.0,50.0,244.0,130.0,126.0,347.0,124.0,99.85714285714286,126.33333333333333,0,0,0,1,0,1,0,0,0,1,0,0,0
2023-12-22,S001,P0018,223,18,37,37.07,5,1,2023,12,22,4,35.216499999999996,71.0,0,-1.0300000000000011,0.9729658792650918,49.0,63.0,50.0,105.0,48.0,144.0,27.0,88.28571428571429,116.4,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-12-23,S001,P0018,417,72,100,73.23,0,1,2023,12,23,5,73.23,223.0,0,4.410000000000011,1.0640802092414998,18.0,49.0,63.0,103.0,44.0,256.0,63.0,75.85714285714286,112.2,0,0,0,1,0,1,0,0,0,0,0,0,0
2023-12-24,S001,P0018,192,146,22,57.42,5,1,2023,12,24,6,54.549,417.0,0,-0.030000000000001137,0.9994778067885117,72.0,18.0,49.0,4.0,56.0,44.0,46.0,71.42857142857143,106.06666666666666,1,0,0,0,0,1,0,0,0,1,0,0,0
2023-12-25,S001,P0018,170,29,140,41.67,5,0,2023,12,25,0,39.5865,192.0,0,1.8100000000000023,1.045408931259408,146.0,72.0,18.0,244.0,167.0,121.0,220.0,91.71428571428571,109.46666666666667,0,0,0,0,0,1,0,0,0,0,0,0,0
2023-12-26,S001,P0018,251,59,93,39.19,20,0,2023,12,26,1,31.352,170.0,0,3.039999999999999,1.0840940525587828,29.0,146.0,72.0,50.0,33.0,47.0,241.0,61.0,106.4,0,0,0,1,0,1,0,1,0,0,0,0,0
2023-12-27,S001,P0018,124,85,105,13.95,20,0,2023,12,27,2,11.16,251.0,0,-1.6300000000000008,0.8953786906290115,59.0,29.0,146.0,63.0,62.0,80.0,7.0,62.285714285714285,106.8,0,1,0,0,0,0,1,0,0,0,0,0,0
2023-12-28,S001,P0018,481,179,35,60.86,15,1,2023,12,28,3,51.731,124.0,0,0.39000000000000057,1.0064494790805358,85.0,59.0,29.0,49.0,130.0,225.0,31.0,65.42857142857143,106.96666666666667,0,0,0,1,0,1,0,1,0,0,0,0,0
2023-12-29,S001,P0018,338,150,165,91.19,10,0,2023,12,29,4,82.071,481.0,0,2.5900000000000034,1.029232505643341,179.0,85.0,59.0,18.0,105.0,14.0,163.0,84.0,105.43333333333334,0,0,0,1,0,1,0,0,1,0,0,0,0
2023-12-30,S001,P0018,125,32,170,29.81,5,0,2023,12,30,5,28.319499999999998,338.0,0,0.3200000000000003,1.0108511359782977,150.0,179.0,85.0,72.0,103.0,116.0,40.0,102.85714285714286,109.96666666666667,1,0,0,0,0,1,0,1,0,0,0,0,0
2023-12-31,S001,P0018,303,0,30,81.52,10,0,2023,12,31,6,73.368,125.0,0,-1.6899999999999977,0.979689941112847,32.0,150.0,179.0,146.0,4.0,126.0,39.0,97.14285714285714,107.16666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-01,S001,P0018,191,29,95,24.1,5,1,2024,1,1,0,22.895,303.0,0,0.9700000000000024,1.041936878512754,0.0,32.0,150.0,29.0,244.0,33.0,20.0,76.28571428571429,102.96666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-01,S001,P0019,57,35,93,99.11,0,1,2023,12,1,4,99.11,393.0,0,-0.01999999999999602,0.9997982447291436,82.0,187.0,91.0,20.0,92.0,87.0,92.0,114.14285714285714,129.33333333333334,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-12-02,S001,P0019,360,217,47,11.24,20,1,2023,12,2,5,8.992,57.0,0,-3.5199999999999996,0.7615176151761518,35.0,82.0,187.0,18.0,59.0,5.0,188.0,116.28571428571429,127.6,0,1,0,0,0,0,1,0,0,0,0,0,0
2023-12-03,S001,P0019,310,52,148,31.0,15,1,2023,12,3,6,26.349999999999998,360.0,0,1.1600000000000001,1.0388739946380696,217.0,35.0,82.0,312.0,164.0,156.0,53.0,144.71428571428572,134.66666666666666,1,0,0,0,0,0,1,0,0,1,0,0,0
2023-12-04,S001,P0019,149,138,192,39.27,10,0,2023,12,4,0,35.343,310.0,0,2.1200000000000045,1.0570659488559893,52.0,217.0,35.0,89.0,235.0,187.0,179.0,107.57142857142857,131.2,0,0,1,0,1,0,0,0,1,0,0,0,0
2023-12-05,S001,P0019,191,117,167,73.45,15,1,2023,12,5,1,62.4325,149.0,0,-3.3299999999999983,0.956629330554832,138.0,52.0,217.0,91.0,80.0,311.0,171.0,114.57142857142857,129.56666666666666,0,0,0,0,0,1,0,0,0,0,0,0,0
2023-12-06,S001,P0019,381,48,177,98.58,5,1,2023,12,6,2,93.651,191.0,0,-0.4300000000000068,0.9956570043429955,117.0,138.0,52.0,187.0,124.0,136.0,291.0,118.28571428571429,123.1,1,0,0,0,0,0,1,0,0,0,0,0,0
2023-12-07,S001,P0019,329,179,131,40.8,10,1,2023,12,7,3,36.72,381.0,0,4.6299999999999955,1.1280066353331488,48.0,117.0,138.0,82.0,281.0,83.0,260.0,98.42857142857143,120.16666666666667,1,0,0,0,0,0,1,0,0,0,0,0,0
2023-12-08,S001,P0019,276,17,86,80.24,0,0,2023,12,8,4,80.24,329.0,0,1.3699999999999903,1.01737035628249,179.0,48.0,117.0,35.0,20.0,245.0,30.0,112.28571428571429,123.36666666666666,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-12-09,S001,P0019,484,133,28,97.91,5,0,2023,12,9,5,93.0145,276.0,0,2.5600000000000023,1.0268484530676456,17.0,179.0,48.0,217.0,18.0,251.0,154.0,109.71428571428571,115.76666666666667,0,0,0,1,0,0,1,0,0,1,0,0,0
